Date,Adj_Close,Close,High,Low,Open,Symbol,Volume
2009-12-31,21.347564,31.070004,31.769999,30.929995,31.040003,A,5224600
2010-01-04,21.505592,31.300003,31.630001,31.129994,31.389994,A,3815600
2010-01-05,21.27198,30.959996,31.219996,30.759997,31.210002,A,4186000
2010-01-06,21.196405,30.850001,31.000006,30.759997,30.850001,A,3243800
2010-01-07,21.168923,30.810004,30.820001,30.499997,30.780004,A,3095200
2010-01-08,21.162046,30.799994,30.850001,30.399999,30.639995,A,3733900
2010-01-11,21.175792,30.820001,31.05,30.669996,30.880002,A,4781600
2010-01-12,20.921576,30.450006,30.650002,30.219994,30.560001,A,2871100
2010-01-13,21.086471,30.689999,30.780004,30.049995,30.469997,A,3418900
2010-01-14,21.402526,31.149998,31.240002,30.499997,30.590001,A,6163800
2010-01-15,20.90783,30.43,31.360007,30.330002,31.219996,A,4626700
2010-01-19,21.162046,30.799994,30.829997,30.350008,30.360002,A,3563600
2010-01-20,21.045245,30.629999,30.669996,30.190006,30.53,A,4589100
2010-01-21,20.96967,30.520004,31.110001,30.179996,31.000006,A,6081400
2010-01-22,20.042109,29.169998,30.350008,29.090003,30.350008,A,4263100
2010-01-25,20.234493,29.450001,29.65,29.229999,29.420001,A,3608500
2010-01-26,20.124561,29.290002,29.499995,28.979995,29.369994,A,2696900
2010-01-27,20.042109,29.169998,29.290002,28.730006,29.199998,A,4362200
2010-01-28,19.712307,28.689992,29.369994,28.489996,29.130001,A,4937200
2010-01-29,19.258838,28.029998,29.169998,27.920003,28.930002,A,5923000
2010-02-01,20.014627,29.130001,29.320003,28.129996,28.159999,A,5585400
2010-02-02,20.268843,29.499995,29.589999,29.090003,29.220005,A,5884700
2010-02-03,20.296333,29.540006,29.889996,29.36,29.39,A,6085600
2010-02-04,19.9734,29.069997,29.450001,28.939998,29.299996,A,6632400
2010-02-05,20.042109,29.169998,29.259999,28.180003,28.909998,A,9546700
2010-02-08,20.062721,29.199998,29.680001,29.130001,29.209995,A,6924200
2010-02-09,20.207014,29.410007,29.719998,29.180008,29.529996,A,5150700
2010-02-10,20.09708,29.250005,29.489998,28.879995,29.459998,A,3255500
2010-02-11,20.172655,29.36,29.610003,28.77,29.250005,A,6982500
2010-02-12,20.598643,29.979998,30.739993,29.569993,30.650002,A,11457900
2010-02-16,20.784152,30.249994,30.339998,29.970004,30.239997,A,6559600
2010-02-17,21.045245,30.629999,30.739993,30.130003,30.360002,A,4891200
2010-02-18,21.285726,30.980002,31.000006,30.439996,30.569995,A,3314000
2010-02-19,21.436885,31.200005,31.270003,30.620002,30.840005,A,4186200
2010-02-22,21.402526,31.149998,31.289993,30.850001,31.289993,A,4038100
2010-02-23,21.196405,30.850001,31.159995,30.53,31.089997,A,4366400
2010-02-24,21.457498,31.230006,31.240002,30.859998,30.970006,A,3945900
2010-02-25,21.361301,31.089997,31.129994,30.230004,30.840005,A,4778500
2010-02-26,21.615526,31.460005,31.520006,30.980002,31.170005,A,4678100
2010-03-01,22.048382,32.089999,32.129996,31.430005,31.430005,A,4723600
2010-03-02,22.233891,32.359996,32.540001,31.850006,31.999995,A,6018300
2010-03-03,22.288863,32.440003,32.540001,32.299992,32.419997,A,6419600
2010-03-04,22.165184,32.259998,32.459994,31.839996,32.459994,A,6100200
2010-03-05,22.783559,33.160002,33.250003,32.630006,32.830002,A,7695300
2010-03-08,22.673625,33.00,33.150005,32.819994,33.109995,A,7017800
2010-03-09,22.859134,33.269996,33.329997,32.869999,32.930002,A,7083400
2010-03-10,23.127094,33.659995,33.749999,33.090004,33.199999,A,4696700
2010-03-11,23.072131,33.580001,33.599994,33.250003,33.380005,A,3942400
2010-03-12,22.962199,33.420002,33.770003,33.329997,33.619998,A,4015800
2010-03-15,22.886624,33.310007,33.499993,33.039997,33.320001,A,3619300
2010-03-16,22.962199,33.420002,33.580001,33.220003,33.390001,A,3286000
2010-03-17,22.934718,33.380005,33.640004,33.320001,33.439992,A,3926000
2010-03-18,22.98968,33.459999,33.580001,33.160002,33.299997,A,4494700
2010-03-19,22.962199,33.420002,33.659995,33.129999,33.420002,A,5882500
2010-03-22,23.168321,33.719999,33.830007,33.090004,33.26,A,3946700
2010-03-23,23.436281,34.109997,34.209998,33.659995,33.78,A,5195800
2010-03-24,23.291999,33.900004,34.109997,33.860007,33.979998,A,3791500
2010-03-25,23.738602,34.550005,34.750001,34.07,34.100003,A,6941300
2010-03-26,23.573696,34.309996,34.699997,34.109997,34.650003,A,4705800
2010-03-29,23.635536,34.40,34.699997,34.279995,34.309996,A,5377700
2010-03-30,23.786695,34.620003,34.699997,34.450004,34.460001,A,5980400
2010-03-31,23.628668,34.390003,34.580006,34.290005,34.550005,A,5293400
2010-04-01,23.738602,34.550005,34.869993,34.249995,34.539995,A,3105100
2010-04-05,23.924109,34.819999,34.840005,34.539995,34.590002,A,3732000
2010-04-06,23.745468,34.559999,34.69,34.420004,34.639993,A,3499100
2010-04-07,23.559961,34.290005,34.550005,34.130003,34.469998,A,3269500
2010-04-08,23.353839,33.990008,34.150007,33.55,34.100003,A,4199900
2010-04-09,23.518734,34.230002,34.230002,33.870004,34.039999,A,3908700
2010-04-12,23.504989,34.209998,34.330002,34.039999,34.209998,A,4134600
2010-04-13,23.291999,33.900004,34.230002,33.879998,34.150007,A,3616500
2010-04-14,23.642403,34.409994,34.599996,33.940001,33.940001,A,11638200
2010-04-15,24.480645,35.630001,35.910008,34.220008,34.450004,A,12788600
2010-04-16,24.233298,35.270004,35.899998,35.070005,35.539997,A,8066200
2010-04-19,24.157712,35.159993,35.439999,34.650003,35.340001,A,4006400
2010-04-20,24.934114,36.289996,36.470005,35.379998,35.379998,A,6989900
2010-04-21,24.824182,36.129997,36.389997,35.790003,36.180002,A,3142400
2010-04-22,25.037179,36.440001,36.479998,35.270004,35.799997,A,4662100
2010-04-23,25.174594,36.64,36.679997,36.099994,36.389997,A,3653700
